"Year","State.Code","State.Name","Total.Math","Total.Test-takers","Total.Verbal","Academic Subjects.Arts/Music.Average GPA","Academic Subjects.Arts/Music.Average Years","Academic Subjects.English.Average GPA","Academic Subjects.English.Average Years","Academic Subjects.Foreign Languages.Average GPA","Academic Subjects.Foreign Languages.Average Years","Academic Subjects.Mathematics.Average GPA","Academic Subjects.Mathematics.Average Years","Academic Subjects.Natural Sciences.Average GPA","Academic Subjects.Natural Sciences.Average Years","Academic Subjects.Social Sciences/History.Average GPA","Academic Subjects.Social Sciences/History.Average Years","Family Income.Between 20-40k.Math","Family Income.Between 20-40k.Test-takers","Family Income.Between 20-40k.Verbal","Family Income.Between 40-60k.Math","Family Income.Between 40-60k.Test-takers","Family Income.Between 40-60k.Verbal","Family Income.Between 60-80k.Math","Family Income.Between 60-80k.Test-takers","Family Income.Between 60-80k.Verbal","Family Income.Between 80-100k.Math","Family Income.Between 80-100k.Test-takers","Family Income.Between 80-100k.Verbal","Family Income.Less than 20k.Math","Family Income.Less than 20k.Test-takers","Family Income.Less than 20k.Verbal","Family Income.More than 100k.Math","Family Income.More than 100k.Test-takers","Family Income.More than 100k.Verbal","GPA.A minus.Math","GPA.A minus.Test-takers","GPA.A minus.Verbal","GPA.A plus.Math","GPA.A plus.Test-takers","GPA.A plus.Verbal","GPA.A.Math","GPA.A.Test-takers","GPA.A.Verbal","GPA.B.Math","GPA.B.Test-takers","GPA.B.Verbal","GPA.C.Math","GPA.C.Test-takers","GPA.C.Verbal","GPA.D or lower.Math","GPA.D or lower.Test-takers","GPA.D or lower.Verbal","GPA.No response.Math","GPA.No response.Test-takers","GPA.No response.Verbal","Gender.Female.Math","Gender.Female.Test-takers","Gender.Female.Verbal","Gender.Male.Math","Gender.Male.Test-takers","Gender.Male.Verbal","Score Ranges.Between 200 to 300.Math.Females","Score Ranges.Between 200 to 300.Math.Males","Score Ranges.Between 200 to 300.Math.Total","Score Ranges.Between 200 to 300.Verbal.Females","Score Ranges.Between 200 to 300.Verbal.Males","Score Ranges.Between 200 to 300.Verbal.Total","Score Ranges.Between 300 to 400.Math.Females","Score Ranges.Between 300 to 400.Math.Males","Score Ranges.Between 300 to 400.Math.Total","Score Ranges.Between 300 to 400.Verbal.Females","Score Ranges.Between 300 to 400.Verbal.Males","Score Ranges.Between 300 to 400.Verbal.Total","Score Ranges.Between 400 to 500.Math.Females","Score Ranges.Between 400 to 500.Math.Males","Score Ranges.Between 400 to 500.Math.Total","Score Ranges.Between 400 to 500.Verbal.Females","Score Ranges.Between 400 to 500.Verbal.Males","Score Ranges.Between 400 to 500.Verbal.Total","Score Ranges.Between 500 to 600.Math.Females","Score Ranges.Between 500 to 600.Math.Males","Score Ranges.Between 500 to 600.Math.Total","Score Ranges.Between 500 to 600.Verbal.Females","Score Ranges.Between 500 to 600.Verbal.Males","Score Ranges.Between 500 to 600.Verbal.Total","Score Ranges.Between 600 to 700.Math.Females","Score Ranges.Between 600 to 700.Math.Males","Score Ranges.Between 600 to 700.Math.Total","Score Ranges.Between 600 to 700.Verbal.Females","Score Ranges.Between 600 to 700.Verbal.Males","Score Ranges.Between 600 to 700.Verbal.Total","Score Ranges.Between 700 to 800.Math.Females","Score Ranges.Between 700 to 800.Math.Males","Score Ranges.Between 700 to 800.Math.Total","Score Ranges.Between 700 to 800.Verbal.Females","Score Ranges.Between 700 to 800.Verbal.Males","Score Ranges.Between 700 to 800.Verbal.Total"
"2005","SC","South Carolina","499","23488","494","3.78","1.8","3.24","3.9","3.23","2.6","3.09","4.0","3.23","3.5","3.36","3.5","469","3789","466","494","3485","492","510","3178","507","526","2048","519","429","2412","425","545","2667","535","526","3804","517","600","1311","591","558","4354","553","472","10152","468","416","2216","416","374","33","371","0","1618","0","485","12985","490","517","10503","499","329","183","512","299","261","560","1972","1162","3134","1938","1465","3403","4784","3037","7821","4754","3490","8244","4067","3546","7613","3906","3301","7207","1609","2077","3686","1720","1604","3324","224","498","722","368","382","750"
"2005","SD","South Dakota","589","450","589","3.87","2.7","3.69","4.0","3.68","2.7","3.56","4.0","3.68","3.9","3.72","3.5","552","70","568","584","99","588","602","70","596","599","34","595","0","22","531","634","74","633","581","74","574","657","100","660","613","154","613","518","94","518","481","15","478","0","0","0","0","13","0","573","243","584","609","207","594","1","1","0","3","2","3","7","3","10","7","11","18","37","25","62","44","27","71","100","66","166","68","59","127","70","71","141","83","73","156","28","42","70","38","36","74"
"2005","TN","Tennessee","563","7642","572","3.89","2.3","3.54","3.9","3.52","2.9","3.41","4.0","3.52","3.5","3.58","3.4","524","695","536","543","835","558","559","895","575","572","849","582","499","272","498","585","1819","588","568","1446","577","629","1009","638","592","2027","599","525","2349","536","460","319","474","0","3","0","0","489","0","544","4119","567","585","3523","579","25","19","44","32","25","57","248","131","379","150","136","286","991","554","1545","815","587","1402","1569","1121","2690","1465","1201","2666","1045","1153","2198","1247","1079","2326","241","545","786","410","495","905"
"2005","TX","Texas","502","133115","493","3.83","2.0","3.36","3.9","3.34","2.6","3.19","3.7","3.29","3.4","3.44","3.8","467","21561","459","495","16346","489","510","15038","503","528","11287","521","430","15156","416","557","17814","544","528","25088","515","611","9012","594","561","24009","545","465","58514","459","413","7193","413","411","93","412","0","9206","0","488","71418","489","519","61697","498","2141","1239","3380","2368","1944","4312","11589","7209","18798","11604","9138","20742","24460","17570","42030","24662","20089","44751","21482","19571","41053","20786","18301","39087","9557","12046","21603","9390","9409","18799","2189","4062","6251","2608","2816","5424"
"2005","UT","Utah","557","2112","566","3.87","2.7","3.63","3.9","3.54","2.7","3.45","3.7","3.57","3.5","3.67","3.6","539","171","562","553","213","568","570","288","576","560","237","566","539","66","516","576","422","591","559","415","558","657","264","652","605","545","605","502","613","524","457","82","486","0","1","0","0","192","0","540","1092","563","576","1020","570","18","11","29","7","7","14","74","53","127","60","61","121","287","182","469","198","205","403","350","307","657","403","314","717","284","297","581","305","287","592","79","170","249","119","146","265"
"2005","VT","Vermont","517","5548","521","3.75","2.4","3.29","3.9","3.17","2.8","3.09","3.8","3.19","3.5","3.33","3.6","492","760","500","505","855","512","519","797","523","539","439","539","470","292","480","558","536","551","559","950","560","624","132","626","600","727","599","493","2551","496","443","495","450","441","12","456","0","681","0","502","2950","518","534","2598","523","51","31","82","52","45","97","377","235","612","309","238","547","968","664","1632","911","788","1699","995","893","1888","955","864","1819","480","601","1081","555","493","1048","79","174","253","168","170","338"
"2005","VI","Virgin Islands","405","898","422","3.53","1.2","3.05","3.8","3.17","2.2","2.86","3.5","3.09","3.1","3.05","3.2","399","223","419","412","112","433","454","58","455","442","40","478","372","246","381","528","31","538","481","111","500","480","7","496","505","62","524","395","503","412","358","167","373","0","0","0","0","48","0","395","575","417","424","323","433","76","38","114","59","30","89","233","102","335","204","89","293","175","95","270","207","112","319","68","61","129","69","69","138","22","22","44","28","16","44","4","6","1","10","7","14"
"2005","VA","Virginia","511","3480","523","3.89","2.1","3.55","3.9","3.5","2.3","3.4","3.9","3.54","3.6","3.64","3.5","489","529","503","494","535","513","511","587","526","517","355","526","471","227","491","549","471","552","500","647","513","598","512","596","532","1055","545","458","938","478","416","121","441","0","1","0","0","206","0","492","1919","516","533","1561","532","40","19","59","13","21","34","249","119","368","187","114","301","705","440","1145","617","441","1058","630","544","1174","714","572","1286","253","326","579","318","317","635","42","113","155","70","96","166"
"2005","WA","Washington","534","35020","532","3.84","2.1","3.46","3.9","3.41","2.6","3.21","3.7","3.37","3.2","3.51","3.5","501","4050","499","523","4683","523","531","4948","532","541","3579","539","481","1905","468","561","5024","556","552","7351","546","622","2048","611","587","6556","577","500","14116","503","459","2387","466","453","46","477","0","2516","0","518","18832","529","552","16188","535","226","121","347","240","190","430","1661","920","2581","1513","1216","2729","5718","3552","9270","5388","4419","9807","7101","5871","12972","6840","5694","12534","3459","4396","7855","3795","3622","7417","667","1328","1995","1056","1047","2103"
"2005","WI","Wisconsin","599","4230","592","3.89","2.5","3.64","4.0","3.61","3.5","3.51","4.0","3.6","3.9","3.69","3.8","559","339","559","591","450","580","595","591","591","608","491","602","515","139","488","618","1071","609","601","854","589","665","555","659","636","1362","624","537","1047","534","479","153","489","0","6","475","0","253","0","585","2223","589","615","2007","594","14","6","20","14","16","30","70","60","130","62","65","127","336","190","526","324","263","587","706","513","1219","721","606","1327","804","771","1575","744","704","1448","293","467","760","358","353","711"
"2005","WY","Wyoming","543","656","544","3.86","2.5","3.64","3.9","3.59","2.7","3.37","3.9","3.55","3.7","3.67","3.6","506","87","509","539","119","547","553","118","546","557","77","554","0","30","474","553","75","568","546","124","544","626","83","609","571","204","573","486","179","494","452","33","459","0","2","0","0","31","0","530","389","542","563","267","547","1","1","2","3","5","6","22","18","40","19","13","32","107","54","161","99","54","153","168","89","257","151","111","262","79","76","155","96","68","164","12","29","41","21","17","38"
"2006","AL","Alabama","562","3879","566","3.92","2.2","3.55","3.9","3.58","2.7","3.43","4.0","3.54","3.9","3.63","3.9","516","317","519","535","346","547","565","411","563","573","444","580","445","165","459","587","992","590","571","725","573","623","615","625","597","1050","598","511","1137","521","438","150","445","0","2","0","0","200","0","542","2104","561","583","1775","571","31","15","46","21","17","38","165","86","251","142","87","229","466","279","745","402","319","721","770","533","1303","704","558","1262","530","588","1118","625","590","1215","142","274","416","210","204","414"
"2006","AK","Alaska","519","3945","517","3.77","1.9","3.37","3.8","3.39","2.1","3.08","3.5","3.31","3.3","3.41","3.5","486","325","484","511","540","514","513","539","517","531","478","528","481","171","478","542","616","541","545","689","545","610","246","603","564","689","563","494","1553","493","460","459","462","463","8","444","0","301","0","501","2102","514","537","1843","521","38","18","56","38","30","68","237","147","384","239","173","412","736","467","1203","641","534","1175","730","660","1390","692","646","1338","324","438","762","397","370","767","37","113","150","95","90","185"
"2006","AZ","Arizona","529","18615","520","3.86","2.1","3.45","3.9","3.42","2.6","3.25","3.9","3.42","3.4","3.55","3.3","501","1959","495","517","2206","508","524","2287","521","537","1943","531","489","827","477","550","3391","539","541","3506","530","603","1904","587","565","3939","555","497","7011","493","459","1303","458","442","26","467","0","926","0","512","10031","520","547","8584","521","104","53","157","89","113","202","946","496","1442","891","758","1649","3422","2107","5529","3083","2547","5630","3566","3085","6651","3740","3132","6872","1663","2240","3903","1788","1660","3448","330","603","933","440","374","814"
"2006","AR","Arkansas","568","1489","574","3.9","2.3","3.64","4.0","3.65","2.8","3.51","4.1","3.58","3.8","3.66","3.6","548","179","546","555","183","578","559","190","575","573","143","576","508","70","501","592","348","600","565","278","565","630","304","639","597","435","596","507","355","527","447","64","467","0","1","0","0","52","0","550","754","571","587","735","577","6","6","12","5","7","12","44","25","69","32","29","61","154","117","271","144","116","260","307","213","520","253","256","509","201","265","466","239","236","475","42","109","151","81","91","172"
"2006","CA","California","520","191740","501","3.77","1.8","3.33","3.8","3.3","2.8","3.07","3.7","3.21","3.2","3.39","3.3","476","24985","459","504","18124","491","519","17660","506","536","14934","523","455","18656","429","564","31813","548","558","33068","533","617","9987","598","588","28126","563","491","85907","477","429","20619","423","413","283","424","0","13750","0","500","105920","497","541","85820","505","3466","1730","5196","3042","2311","5353","16121","8280","24401","16617","12282","28899","33378","21058","54436","33923","26168","60091","30417","25568","55985","30906","25846","56752","17315","20186","37501","16560","14805","31365","5223","8998","14221","4872","4408","9280"
"2006","CO","Colorado","565","11806","557","3.88","2.2","3.52","4.0","3.44","3.2","3.35","3.9","3.45","3.7","3.58","3.7","539","796","533","548","1156","549","555","1398","553","571","1356","561","529","260","514","575","2887","563","577","2291","566","628","1365","617","602","2710","593","528","4094","525","478","746","484","462","12","478","0","588","0","549","6483","557","581","5323","558","33","27","60","37","37","74","304","167","471","271","244","515","1581","833","2414","1413","1058","2471","2455","1773","4228","2431","2078","4509","1747","1887","3634","1840","1464","3304","363","636","999","491","442","933"
"2006","CT","Connecticut","517","34522","512","3.69","2.1","3.15","3.9","3.07","3.1","3.03","3.8","3.1","3.6","3.22","3.6","464","2510","465","494","2875","495","507","3488","504","525","3179","521","429","1401","429","565","6441","554","579","5154","569","648","585","641","616","2971","604","505","17185","501","429","4432","437","388","94","410","0","4101","0","501","18115","512","534","16407","513","726","463","1189","444","410","854","2590","1577","4167","2241","1954","4195","5387","4007","9394","5371","4826","10197","5590","5163","10753","5751","5315","11066","3020","3748","6768","3339","3034","6373","802","1449","2251","969","868","1837"
"2006","DE","Delaware","502","6406","495","3.71","1.8","3.24","3.9","3.18","2.7","3.08","3.8","3.22","3.7","3.33","3.7","457","724","456","481","752","476","498","822","491","519","664","513","414","343","414","549","1005","540","531","1020","523","606","370","587","560","1102","548","477","2812","473","415","758","419","395","21","437","0","323","0","482","3404","490","522","3002","501","124","70","194","96","88","184","593","325","918","566","415","981","1216","862","2078","1147","950","2097","950","960","1910","991","935","1926","429","583","1012","486","482","968","92","202","294","118","132","250"
"2006","DC","District Of Columbia","473","3593","487","3.59","1.9","3.07","3.7","3.07","2.7","2.93","3.6","3.03","3.3","3.14","3.5","392","394","413","430","242","451","468","175","490","507","131","526","381","414","384","608","614","617","552","456","558","609","88","610","569","321","568","472","1498","489","365","622","391","300","22","327","0","586","0","449","1933","475","498","1660","500","285","170","455","155","149","304","533","337","870","513","322","835","424","343","767","477","356","833","295","270","565","324","328","652","266","331","597","292","307","599","130","209","339","172","198","370"
"2006","FL","Florida","497","94601","496","3.79","1.7","3.31","3.8","3.33","2.5","3.08","3.8","3.27","3.5","3.4","3.5","469","13618","471","493","11377","493","503","10289","503","517","7634","516","434","7831","435","540","12510","533","523","15070","519","588","6844","581","548","16541","542","472","40909","474","421","9685","425","408","136","423","0","5416","0","482","51889","495","515","47702","497","1543","944","2487","1134","1120","2254","8787","5018","13805","7229","6048","13277","18919","12637","31556","18316","14138","32454","15500","13872","29372","16431","13463","29894","6098","7941","14039","7270","6533","13803","1052","2290","3342","1519","1400","2919"
"2006","GA","Georgia","496","58309","494","3.82","1.8","3.33","3.8","3.34","2.4","3.14","3.9","3.24","3.5","3.4","3.6","458","7401","460","483","7047","487","499","6858","499","517","5363","516","428","4340","426","545","8683","536","530","9744","524","612","2827","607","559","9458","553","470","27921","469","417","5259","422","393","71","406","0","3029","0","481","31901","492","514","26408","497","984","635","1619","709","698","1407","5351","3150","8501","4752","3724","8476","11873","7879","19752","11396","8793","20189","9243","8390","17633","9663","8288","17951","3664","4833","8497","4361","4008","8369","786","1521","2307","1020","897","1917"
"2006","HI","Hawaii","511","7821","481","3.81","2.0","3.23","3.9","3.36","2.5","3.01","3.8","3.18","3.5","3.36","3.7","481","1004","456","495","1004","478","507","952","481","529","696","500","462","564","431","558","818","523","546","1429","511","601","286","572","566","1127","532","493","3412","466","437","1037","423","427","22","400","0","508","0","497","4392","480","525","3429","483","150","93","243","137","142","279","661","379","1040","810","576","1386","1393","951","2344","1552","1181","2733","1318","1003","2321","1226","979","2205","696","706","1402","542","447","989","174","297","471","125","104","229"
"2006","ID","Idaho","545","3163","542","3.87","2.0","3.55","3.9","3.52","2.5","3.34","3.8","3.49","3.4","3.61","3.5","529","421","526","531","494","537","546","425","546","551","337","549","530","136","505","568","431","562","551","582","551","624","362","622","583","865","572","500","971","503","461","210","462","0","4","0","0","169","0","531","1702","545","560","1461","540","16","6","22","11","11","22","108","77","185","94","95","189","490","279","769","422","367","789","627","556","1183","629","522","1151","400","413","813","442","379","821","61","130","191","104","87","191"
"2006","IL","Illinois","609","12694","591","3.87","2.1","3.56","4.0","3.53","3.5","3.46","4.0","3.52","3.7","3.6","3.6","568","775","555","578","1049","569","598","1219","585","609","1256","594","560","312","540","626","3855","605","616","2719","595","667","1792","645","642","3263","620","561","3787","549","502","415","499","476","7","480","0","711","0","590","6677","589","629","6017","594","26","20","46","18","18","36","207","105","312","177","180","357","957","521","1478","975","772","1747","2101","1349","3450","2299","1951","4250","2372","2323","4695","2241","2168","4409","1014","1699","2713","967","928","1895"
"2006","IN","Indiana","511","41568","498","3.79","2.2","3.29","3.9","3.21","2.8","3.06","3.8","3.21","3.4","3.38","3.3","482","5213","476","503","6543","492","509","6608","498","523","4489","508","456","2027","453","546","5490","529","546","6468","528","626","2367","605","583","6259","563","485","18383","477","430","5835","430","405","139","425","0","2117","0","492","22524","494","530","19044","503","402","222","624","368","292","660","2960","1549","4509","2975","2192","5167","8509","5474","13983","8375","6648","15023","7397","6667","14064","7294","6487","13781","2817","4061","6878","2960","2874","5834","439","1071","1510","552","551","1103"
