unitid,institution_name,state_cd,classification_name,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,TOTAL_OPEXP_INCLCOED_Football
212009,Dickinson College,PA,NCAA Division III with football,75160,3541231,3167262,34566
212054,Drexel University,PA,NCAA Division I without football,243809,23734677,23734677,
212106,Duquesne University,PA,NCAA Division I-FCS,421114,24286682,24286682,686246
212115,East Stroudsburg University of Pennsylvania,PA,NCAA Division II with football,55693,7281775,6854065,211258
212133,Eastern University,PA,NCAA Division III without football,32694,2376173,2258868,
212160,Edinboro University of Pennsylvania,PA,NCAA Division II with football,60442,6247806,6247806,106233
212197,Elizabethtown College,PA,NCAA Division III without football,26434,2545585,2545585,
212577,Franklin and Marshall College,PA,NCAA Division III with football,120947,6140746,6116551,81763
212601,Gannon University,PA,NCAA Division II with football,112983,9434097,9175584,164131
212656,Geneva College,PA,NCAA Division III with football,54451,2139883,2139883,151006
212674,Gettysburg College,PA,NCAA Division III with football,75305,4094184,4094184,84666
212832,Gwynedd Mercy University,PA,NCAA Division III without football,0,1290287,1290287,
212869,Harcum College,PA,Other ,14661,2246315,2246315,
212878,Harrisburg Area Community College,PA,NJCAA Division III ,0,194299,194299,
212911,Haverford College,PA,NCAA Division III without football,52574,3295804,3295804,
212984,Holy Family University,PA,NCAA Division II without football,15401,2806709,2783387,
213011,Immaculata University,PA,NCAA Division III without football,24601,795115,743236,
213020,Indiana University of Pennsylvania-Main Campus,PA,NCAA Division II with football,92733,8190155,7438804,276055
213251,Juniata College,PA,NCAA Division III with football,73332,3308289,3154194,103660
213303,Keystone College,PA,NCAA Division III without football,33594,1444796,1444796,
213321,King's College,PA,NCAA Division III with football,72486,2662807,2662807,119126
213349,Kutztown University of Pennsylvania,PA,NCAA Division II with football,32533,7404433,7404433,99011
213358,La Roche College,PA,NCAA Division III without football,15613,1141818,1121775,
213367,La Salle University,PA,NCAA Division I without football,314772,15334356,14634982,
213376,Lackawanna College,PA,NJCAA Division II ,25391,2118439,2116516,262185
213385,Lafayette College,PA,NCAA Division I-FCS,491088,25065828,25065828,614517
213400,Lancaster Bible College,PA,NCAA Division III without football,5582,1384119,1384119,
213507,Lebanon Valley College,PA,NCAA Division III with football,56917,3268746,3060907,145760
213525,Lehigh Carbon Community College,PA,NJCAA Division III ,0,302077,291091,
213543,Lehigh University,PA,NCAA Division I-FCS,516006,37744762,37744762,597034
213598,Lincoln University,PA,NCAA Division II with football,27484,3107994,3107994,68270
213613,Lock Haven University,PA,NCAA Division II with football,25979,6432877,6197532,104064
213659,Luzerne County Community College,PA,NJCAA Division III ,0,287452,287452,
213668,Lycoming College,PA,NCAA Division III with football,69167,3438765,3006033,74416
213774,Manor College,PA,NJCAA Division III ,12000,357574,357574,
213783,Mansfield University of Pennsylvania,PA,NCAA Division II without football,8127,4604290,4455294,
213826,Marywood University,PA,NCAA Division III without football,55108,1685073,1685073,
213987,Mercyhurst University,PA,NCAA Division II with football,131342,15565458,15565458,175145
213996,Messiah College,PA,NCAA Division III without football,22911,2836004,2211103,
214041,Millersville University of Pennsylvania,PA,NCAA Division II with football,44954,7205548,6674207,132115
214069,Misericordia University,PA,NCAA Division III with football,88598,2994561,2837811,63534
214111,Montgomery County Community College,PA,NJCAA Division III ,0,517813,462851,
214157,Moravian College,PA,NCAA Division III with football,58862,3601935,3589484,144850
214166,Mount Aloysius College,PA,NCAA Division III without football,22016,1213241,1213241,
214175,Muhlenberg College,PA,NCAA Division III with football,62355,3958690,3761037,157419
214272,Neumann University,PA,NCAA Division III without football,29060,2102920,2102920,
214379,Northampton County Area Community College,PA,NJCAA Division III ,0,318407,318407,
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,NCAA Division III without football,31761,1856353,1856353,
214625,Pennsylvania State University-Penn State New Kensington,PA,USCAA,5455,427813,427813,
214634,Pennsylvania State University-Penn State Shenango,PA,USCAA,10052,132643,122816,
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,USCAA,279,114028,113646,
214652,Pennsylvania State University-Penn State Worthington Scranton,PA,USCAA,0,235581,235581,
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,USCAA,0,237390,237390,
214689,Pennsylvania State University-Penn State Altoona,PA,NCAA Division III without football,4664,1015765,1015765,
214698,Pennsylvania State University-Penn State Beaver,PA,USCAA,6150,220222,220222,
214704,Pennsylvania State University-Penn State Berks,PA,NCAA Division III without football,10856,844006,844006,
214713,Pennsylvania State University-Penn State Harrisburg,PA,NCAA Division III without football,33653,2408060,2408060,
214731,Pennsylvania State University-Penn State Brandywine,PA,USCAA,7083,498423,498423,
214740,Pennsylvania State University-Penn State DuBois,PA,USCAA,0,421761,405058,
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,USCAA,1600,644205,625113,
214768,Pennsylvania State University-Penn State Hazleton,PA,USCAA,4280,239640,239640,
214777,Pennsylvania State University-Main Campus,PA,NCAA Division I-FBS,3071338,164529325,151044038,10369006
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,USCAA,0,509947,509947,
214795,Pennsylvania State University-Penn State Mont Alto,PA,USCAA,6469,576350,505520,
214801,Pennsylvania State University-Penn State Abington,PA,NCAA Division III without football,1313,1645705,1645705,
214810,Pennsylvania State University-Penn State Schuylkill,PA,Other ,0,376035,376035,
214829,Pennsylvania State University-Penn State York,PA,USCAA,1000,232354,232354,
215062,University of Pennsylvania,PA,NCAA Division I-FCS,819246,44246817,44246817,1149543
215114,Cairn University-Langhorne,PA,NCAA Division III without football,10363,895538,838181,
215132,University of the Sciences,PA,NCAA Division II without football,6000,2423467,2423467,
215239,Community College of Philadelphia,PA,NJCAA Division III ,0,474980,474980,
215266,University of Pittsburgh-Bradford,PA,NCAA Division III without football,22867,1576770,1576770,
215275,University of Pittsburgh-Greensburg,PA,NCAA Division III without football,18878,559195,482488,
215284,University of Pittsburgh-Johnstown,PA,NCAA Division II without football,8534,3051414,3051414,
215293,University of Pittsburgh-Pittsburgh Campus,PA,NCAA Division I-FBS,2201911,98866362,98866362,5528549
215309,University of Pittsburgh-Titusville,PA,NJCAA Division II ,1238,84651,84651,
215442,Point Park University,PA,NAIA Division II ,26887,3236501,3227022,
215655,Robert Morris University,PA,NCAA Division I-FCS,365002,18578176,18578176,255981
215691,Rosemont College,PA,NCAA Division III without football,1379,738032,730420,
215743,Saint Francis University,PA,NCAA Division I-FCS,175837,16524184,16524184,231026
215770,Saint Joseph's University,PA,NCAA Division I without football,286839,24959690,24959690,
215798,Saint Vincent College,PA,NCAA Division III with football,67335,3539616,3539616,294817
215929,University of Scranton,PA,NCAA Division III without football,41394,3870918,3870918,
215947,Seton Hill University,PA,NCAA Division II with football,58690,8421998,8421998,126821
216010,Shippensburg University of Pennsylvania,PA,NCAA Division II with football,58790,9807728,9222590,159521
216038,Slippery Rock University of Pennsylvania,PA,NCAA Division II with football,44336,6041889,6032965,144275
216278,Susquehanna University,PA,NCAA Division III with football,69226,3870157,3870157,89085
216287,Swarthmore College,PA,NCAA Division III without football,73050,4369129,3847228,
216296,Thaddeus Stevens College of Technology,PA,NJCAA Division III ,0,257514,257514,95236
216339,Temple University,PA,NCAA Division I-FBS,835849,60004621,60004621,4657104
216357,Thiel College,PA,NCAA Division III with football,0,2185057,2185057,137609
216366,Thomas Jefferson University,PA,NCAA Division II with football,24353,4392318,4389402,
216524,Ursinus College,PA,NCAA Division III with football,42969,4547264,4547264,78956
216542,University of Valley Forge,PA,NCAA Division III without football,368,332771,332771,
216551,Valley Forge Military College,PA,NJCAA Division III ,1800,355223,355223,16701
216597,Villanova University,PA,NCAA Division I-FCS,593747,51223342,51223342,971655
216667,Washington & Jefferson College,PA,NCAA Division III with football,78338,3643718,3607049,179317
216694,Waynesburg University,PA,NCAA Division III with football,49193,1814537,1814537,84857
216764,West Chester University of Pennsylvania,PA,NCAA Division II with football,40749,9887988,9077136,166910
216807,Westminster College,PA,NCAA Division III with football,65409,2823818,2823818,193955
216825,Westmoreland County Community College,PA,NJCAA Division III ,457,313378,313378,
216852,Widener University,PA,NCAA Division III with football,28641,3955804,3830370,101870
216931,Wilkes University,PA,NCAA Division III with football,114383,4548476,4200738,112875
217013,Wilson College,PA,NCAA Division III without football,39423,1108007,1108007,
217059,York College of Pennsylvania,PA,NCAA Division III without football,29733,2901381,2741532,
217156,Brown University,RI,NCAA Division I-FCS,825190,24228209,24228209,1057513
217165,Bryant University,RI,NCAA Division I-FCS,359540,20032772,20032772,476552
217235,Johnson & Wales University-Providence,RI,NCAA Division III without football,46262,3880675,3880675,
217402,Providence College,RI,NCAA Division I without football,595752,44736095,44736095,
217420,Rhode Island College,RI,NCAA Division III without football,18944,2720736,2718004,
217475,Community College of Rhode Island,RI,NJCAA Division I ,0,1431374,1234250,
217484,University of Rhode Island,RI,NCAA Division I-FCS,553723,27238526,26737600,849448
217518,Roger Williams University,RI,NCAA Division III without football,15644,3100322,3053426,
217536,Salve Regina University,RI,NCAA Division III with football,32764,1983056,1983056,95062
217624,Allen University,SC,NAIA Division II ,71842,2216311,2216311,64765
217633,Anderson University,SC,NCAA Division II without football,38520,5934302,5664268,
217688,Charleston Southern University,SC,NCAA Division I-FCS,244169,11697835,11697835,637396
217721,Benedict College,SC,NCAA Division II with football,21235,3808918,3696865,49778
217749,Bob Jones University,SC,NCCAA Division II ,18030,1225092,1225092,
217776,Southern Wesleyan University,SC,NCAA Division II without football,16393,4027315,4027315,
217819,College of Charleston,SC,NCAA Division I without football,264236,20128281,20128281,
217864,Citadel Military College of South Carolina,SC,NCAA Division I-FCS,250669,16201634,15978432,619941
217873,Claflin University,SC,NCAA Division II without football,140530,2866415,2866415,
217882,Clemson University,SC,NCAA Division I-FBS,3252334,124601614,122718610,12289563
217891,Clinton College,SC,Other ,4720,372888,372888,
217907,Coker College,SC,NCAA Division II without football,18473,5684444,5628723,
217925,Columbia International University,SC,NAIA Division II ,9483,1654144,1654144,
217934,Columbia College,SC,NAIA Division I ,4760,1689877,1677205,
217989,Denmark Technical College,SC,NJCAA Division I ,0,109723,108424,
217998,Erskine College,SC,NCAA Division II without football,0,4297267,4297267,
218025,Florence-Darlington Technical College,SC,NJCAA Division I ,6046,218088,216558,
218061,Francis Marion University,SC,NCAA Division II without football,24579,4721040,4721040,
218070,Furman,SC,NCAA Division I-FCS,431482,29689554,29689554,559748
218229,Lander University,SC,NCAA Division II without football,66396,7606917,6920929,
218238,Limestone College,SC,NCAA Division II with football,99677,11809266,11809266,152224
218399,Morris College,SC,NAIA Division I ,0,403119,403119,
218414,Newberry College,SC,NCAA Division II with football,66881,8193936,8193936,100738
218441,North Greenville University,SC,NCAA Division II with football,38551,7407951,6216163,167274
218539,Presbyterian College,SC,NCAA Division I-FCS,199075,12195379,12195379,340730
218645,University of South Carolina-Aiken,SC,NCAA Division II without football,19302,4387162,4259020,
218654,University of South Carolina-Beaufort,SC,NAIA Division II ,4195,2908823,2907122,
218663,University of South Carolina-Columbia,SC,NCAA Division I-FBS,2104205,140295659,140146333,3355312
218672,University of South Carolina-Lancaster,SC,NJCAA Division I ,258,449109,449109,
218681,University of South Carolina-Salkehatchie,SC,NJCAA Division I ,0,569732,567866,
218690,University of South Carolina-Sumter,SC,NJCAA Division I ,4357,441347,391336,
218706,University of South Carolina-Union,SC,NJCAA Division I ,561,534181,527168,
218724,Coastal Carolina University,SC,NCAA Division I-FBS,732045,30017956,30017956,1333698
218733,South Carolina State University,SC,NCAA Division I-FCS,63226,7778657,7778657,337860
218742,University of South Carolina-Upstate,SC,NCAA Division I without football,102187,8861126,8861126,
218821,Spartanburg Methodist College,SC,NJCAA Division I ,8083,1568091,1568091,
218919,Voorhees College,SC,NAIA Division II ,24179,498494,498494,
218964,Winthrop University,SC,NCAA Division I without football,187965,12923827,12923827,
218973,Wofford College,SC,NCAA Division I-FCS,234294,21935367,21935367,579856
219000,Augustana University,SD,NCAA Division II with football,157776,9917356,9917356,249535
219046,Black Hills State University,SD,NCAA Division II with football,63733,4518848,4518848,126619
219082,Dakota State University,SD,NAIA Division II ,40606,3534866,3360934,103341
219091,Dakota Wesleyan University,SD,NAIA Division II ,52390,4084314,3506645,2831
219198,Mount Marty College,SD,NAIA Division II ,21954,2007111,2007111,
219259,Northern State University,SD,NCAA Division II with football,192413,6753879,6753879,200793
219277,Oglala Lakota College,SD,Other ,0,134050,134050,
219295,Presentation College,SD,NAIA Division II ,74886,3237429,3126775,89351
219347,South Dakota School of Mines and Technology,SD,NCAA Division II with football,87738,4606883,4574150,291489
219356,South Dakota State University,SD,NCAA Division I-FCS,296662,18203912,18203912,897435
219383,University of Sioux Falls,SD,NCAA Division II with football,115623,5985275,5901324,178930
219408,Sisseton Wahpeton College,SD,Independent,8000,340500,340500,
219471,University of South Dakota,SD,NCAA Division I-FCS,378834,17357655,17357655,673608
219602,Austin Peay State University,TN,NCAA Division I-FCS,350280,14697020,14697020,830830
219709,Belmont University,TN,NCAA Division I without football,157682,17738800,17738800,
219718,Bethel University,TN,NAIA Division I ,9336,8113981,8073570,264172
219790,Bryan College-Dayton,TN,NAIA Division I ,13000,4089877,4089877,
219806,Carson-Newman University,TN,NCAA Division II with football,20500,10624648,9897079,276794
219824,Chattanooga State Community College,TN,NJCAA Division I ,1913,1140210,1140210,
219833,Christian Brothers University,TN,NCAA Division II without football,27039,4302403,4302403,
219879,Cleveland State Community College,TN,NJCAA Division I ,7419,1164109,1142044,
219888,Columbia State Community College,TN,NJCAA Division I ,856,707315,707315,
219949,Cumberland University,TN,NAIA Division I ,58458,8532337,8101407,249591
219976,Lipscomb University,TN,NCAA Division I without football,241912,19357026,19357026,
220057,Dyersburg State Community College,TN,NJCAA Division I ,4638,620408,620408,
220075,East Tennessee State University,TN,NCAA Division I-FCS,294522,16894551,16894551,442633
220181,Fisk University,TN,NAIA Division II ,11500,816402,816402,
220206,Welch College,TN,NCCAA Division II ,0,220565,220565,
220215,Freed-Hardeman University,TN,NAIA Division I ,0,5356637,5356637,
220400,Jackson State Community College,TN,NJCAA Division I ,4733,702056,702056,
220473,Johnson University,TN,NCCAA Division II ,1645,440428,439564,
220516,King University,TN,NCAA Division II without football,41649,6152752,6152752,
220598,Lane College,TN,NCAA Division II with football,37029,4008553,4008553,140821
220604,Le Moyne-Owen College,TN,NCAA Division II without football,6598,705739,705739,
220613,Lee University,TN,NCAA Division II without football,55141,7039885,7039885,
220631,Lincoln Memorial University,TN,NCAA Division II without football,139058,8566816,8566816,
220701,Martin Methodist College,TN,NAIA Division I ,33303,4897228,4861790,
220710,Maryville College,TN,NCAA Division III with football,28054,2409320,2409320,110767
220862,University of Memphis,TN,NCAA Division I-FBS,820016,55494325,55494325,1453209
220978,Middle Tennessee State University,TN,NCAA Division I-FBS,645159,32762435,32762435,2090351
221096,Motlow State Community College,TN,NJCAA Division I ,0,1094389,1094389,
221351,Rhodes College,TN,NCAA Division III with football,103653,4876940,4831970,176197
221397,Roane State Community College,TN,NJCAA Division I ,4952,1038950,1038950,
221485,Southwest Tennessee Community College,TN,NJCAA Division I ,616,1266419,1266419,
221519,Sewanee-The University of the South,TN,NCAA Division III with football,38322,4005856,4005856,229274
221731,Tennessee Wesleyan University,TN,NAIA Division II ,5126,6665598,6665598,
221740,The University of Tennessee-Chattanooga,TN,NCAA Division I-FCS,310342,18170306,18170306,437980
221759,The University of Tennessee-Knoxville,TN,NCAA Division I-FBS,3634031,135818717,135106988,4076379
221768,The University of Tennessee-Martin,TN,NCAA Division I-FCS,178763,12529442,12529442,545950
221838,Tennessee State University,TN,NCAA Division I-FCS,151204,11864125,11864125,486434
221847,Tennessee Technological University,TN,NCAA Division I-FCS,207321,13780504,13780504,528897
221892,Trevecca Nazarene University,TN,NCAA Division II without football,59265,4565268,4565268,
221953,Tusculum College,TN,NCAA Division II with football,82734,7693300,7693300,154675
221971,Union University,TN,NCAA Division II without football,58904,6536348,6458502,
221999,Vanderbilt University,TN,NCAA Division I-FBS,1831744,86186155,84191143,3152543
222053,Volunteer State Community College,TN,NJCAA Division I ,53,564606,564606,
222062,Walters State Community College,TN,NJCAA Division I ,8082,1262086,1262086,
222178,Abilene Christian University,TX,NCAA Division I-FCS,384587,18406907,18406907,873570
222567,Alvin Community College,TX,NJCAA Division I ,1547,518559,518559,
222822,Angelina College,TX,NJCAA Division I ,11949,1329581,1329581,
222831,Angelo State University,TX,NCAA Division II with football,115560,7488621,7192146,288767
222877,Arlington Baptist University,TX,NCCAA Division II ,0,61716,61716,
222983,Austin College,TX,NCAA Division III with football,32967,2384865,2384865,191250
223232,Baylor University,TX,NCAA Division I-FBS,2063267,101243920,101243920,5460039
223320,Coastal Bend College,TX,NJCAA Division I ,13723,1204249,1111666,
223427,Blinn College,TX,NJCAA Division I ,30150,3422987,3416941,139638
223524,Brookhaven College,TX,NJCAA Division III ,0,556941,556941,
223773,Cedar Valley College,TX,NJCAA Division III ,0,553012,553012,
223898,Cisco College,TX,NJCAA Division I ,24747,2039975,2039975,94113
223922,Clarendon College,TX,NJCAA Division I ,20404,992612,992612,
224004,Concordia University Texas,TX,NCAA Division III without football,19731,2268169,2268169,
224110,North Central Texas College,TX,NJCAA Division I ,6201,1634619,1634619,
224147,Texas A & M University-Corpus Christi,TX,NCAA Division I without football,308041,12485467,12485467,
224226,Dallas Baptist University,TX,NCAA Division II without football,97495,9241445,9163870,
224244,Dallas Christian College,TX,NCCAA Division II ,3021,472051,472051,
224323,University of Dallas,TX,NCAA Division III without football,17974,2717901,2717901,
224527,East Texas Baptist University,TX,NCAA Division III with football,98384,4464087,4464087,261261
224545,Texas A&M University-Texarkana,TX,NAIA Division I ,35649,794009,794009,
224554,Texas A & M University-Commerce,TX,NCAA Division II with football,113291,11232217,11138695,466560
224572,Eastfield College,TX,NJCAA Division III ,375,532608,520569,
224642,El Paso Community College,TX,NJCAA Division I ,4079,1291125,1287967,
224891,Frank Phillips College,TX,NJCAA Division I ,15522,1054398,1054398,
224961,Galveston College,TX,NJCAA Division I ,7314,594228,594228,
225070,Grayson College,TX,NJCAA Division I ,39764,1194276,1194276,
225247,Hardin-Simmons University,TX,NCAA Division III with football,37736,3434002,3321491,276420
225308,Trinity Valley Community College,TX,NJCAA Division I ,93714,2729174,2711132,212993
225371,Hill College,TX,NJCAA Division I ,12507,1393205,1375506,
225399,Houston Baptist University,TX,NCAA Division I-FCS,337714,18058380,18058380,492332
225502,University of Houston-Victoria,TX,NAIA Division I ,13651,1593546,1464452,
225511,University of Houston,TX,NCAA Division I-FBS,918079,68285574,68285574,2946529
225520,Howard College,TX,NJCAA Division I ,55444,2021533,1980058,
225548,Howard Payne University,TX,NCAA Division III with football,63919,2736909,2570059,317213
225575,Huston-Tillotson University,TX,NAIA Division I ,948,1520474,1520474,
225627,University of the Incarnate Word,TX,NCAA Division I-FCS,290233,26207015,20314146,631761
225876,Jacksonville College-Main Campus,TX,NJCAA Division I ,6204,794707,794707,
225885,Jarvis Christian College,TX,NAIA Division I ,2629,1962044,1962044,
226019,Kilgore College,TX,NJCAA Division I ,46647,1647304,1281571,57637
226091,Lamar University,TX,NCAA Division I-FCS,382754,18643060,18525161,531953
226116,Lamar State College-Port Arthur,TX,NJCAA Division I ,1392,630315,630315,
226134,Laredo Community College,TX,NJCAA Division I ,7747,1469383,1469383,
226152,Texas A & M International University,TX,NCAA Division II without football,104685,5123587,5123587,
226204,Lee College,TX,NJCAA Division I ,23521,841035,841035,
226231,LeTourneau University,TX,NCAA Division III without football,45730,2249585,2249585,
226383,Lubbock Christian University,TX,NCAA Division II without football,41034,6096676,5842664,
226471,University of Mary Hardin-Baylor,TX,NCAA Division III with football,68331,5188501,5188501,532393
226578,McLennan Community College,TX,NJCAA Division I ,73633,1518540,1518540,
226587,McMurry University,TX,NCAA Division III with football,76093,3327537,3297641,165283
226806,Midland College,TX,NJCAA Division I ,63507,2639802,2639802,
226833,Midwestern State University,TX,NCAA Division II with football,68333,6338006,6338006,134079
226930,Mountain View College,TX,NJCAA Division III ,0,678886,678886,
227146,Navarro College,TX,NJCAA Division I ,47047,2603673,2567673,112316
227191,North Lake College,TX,NJCAA Division III ,0,369536,343036,
227216,University of North Texas,TX,NCAA Division I-FBS,497040,40758584,39908256,2980711
227225,Northeast Texas Community College,TX,NJCAA Division I ,10633,1157981,1157981,
227304,Odessa College,TX,NJCAA Division I ,62304,2537728,2537728,
227331,Our Lady of the Lake University,TX,NAIA Division I ,23482,3498721,3417702,
227368,The University of Texas Rio Grande Valley,TX,NCAA Division I without football,176946,12920744,12920744,
227386,Panola College,TX,Other ,31000,1547289,1507758,
227401,Paris Junior College,TX,NJCAA Division I ,15198,1236011,1236011,
227429,Paul Quinn College,TX,NAIA Division I ,1450,589829,589829,
227526,Prairie View A & M University,TX,NCAA Division I-FCS,126463,13287492,13287492,470464
227687,Ranger College,TX,NJCAA Division I ,15770,2795478,2795478,
227757,Rice University,TX,NCAA Division I-FBS,780407,41870484,41870484,1748094
227766,Richland College,TX,NJCAA Division III ,19296,557412,557412,
227845,Saint Edward's University,TX,NCAA Division II without football,50507,8925498,8925498,
227863,University of St Thomas,TX,NAIA Division I ,0,1938999,1938999,
227881,Sam Houston State University,TX,NCAA Division I-FCS,244145,18429638,17780296,719935
227979,San Jacinto Community College,TX,NJCAA Division I ,3002,1241878,1241878,
228042,Schreiner University,TX,NCAA Division III without football,43214,1680150,1680150,
228149,St. Mary's University,TX,NCAA Division II without football,49737,5780116,5706245,
228158,South Plains College,TX,NJCAA Division I ,22691,2299008,2184401,
228246,Southern Methodist University,TX,NCAA Division I-FBS,1504559,70501474,70501474,3480874
228316,Southwest Texas Junior College,TX,Other ,0,284483,284483,
228325,Southwestern Assemblies of God University,TX,NAIA Division I ,14211,2955896,2880718,100499
228343,Southwestern University,TX,NCAA Division III with football,100894,4896289,4711045,246521
228431,Stephen F Austin State University,TX,NCAA Division I-FCS,424735,17493553,17493553,736905
228459,Texas State University,TX,NCAA Division I-FBS,483080,36634363,36634363,2393689
228468,Southwestern Adventist University,TX,NCCAA Division II ,0,103991,96398,
228486,Southwestern Christian College,TX,NJCAA Division I ,3000,266128,266128,
228501,Sul Ross State University,TX,NCAA Division III with football,15100,1712767,1630717,88602
228529,Tarleton State University,TX,NCAA Division II with football,119791,8942863,8714700,228722
228608,Temple College,TX,NJCAA Division I ,12523,1327617,1293771,
228705,Texas A & M University-Kingsville,TX,NCAA Division II with football,106850,8958290,8958290,356648
228723,Texas A & M University-College Station,TX,NCAA Division I-FBS,3169122,160101611,145678287,6119780
228769,The University of Texas at Arlington,TX,NCAA Division I without football,214531,16977211,16977211,
228778,The University of Texas at Austin,TX,NCAA Division I-FBS,2764622,215829101,175172054,3128272
228787,The University of Texas at Dallas,TX,NCAA Division III without football,22989,2692465,2517810,
228796,The University of Texas at El Paso,TX,NCAA Division I-FBS,636479,33740768,33313800,2238588
228802,The University of Texas at Tyler,TX,NCAA Division III without football,65488,3661215,3661215,
228875,Texas Christian University,TX,NCAA Division I-FBS,1881541,118496653,118496653,7263838
228884,Texas College,TX,NAIA Division I ,0,1492536,1492536,116336
228981,Texas Lutheran University,TX,NCAA Division III with football,22433,3412066,3281882,94946
229018,The University of Texas of the Permian Basin,TX,NCAA Division II with football,172380,4684605,4684605,279264
229027,The University of Texas at San Antonio,TX,NCAA Division I-FBS,783333,31155038,31155038,4022397
229063,Texas Southern University,TX,NCAA Division I-FCS,99645,12321561,12321561,242849
229115,Texas Tech University,TX,NCAA Division I-FBS,2521867,86442709,83701980,4358359
229160,Texas Wesleyan University,TX,NAIA Division I ,25243,8079782,7699993,259261
229179,Texas Woman's University,TX,NCAA Division II without football,52994,3562952,2969906,
229267,Trinity University,TX,NCAA Division III with football,0,5013383,5004698,335849
229355,Tyler Junior College,TX,NJCAA Division I ,31726,4206439,4206439,84109
229504,Vernon College,TX,NJCAA Division I ,4192,1318034,1318034,
229780,Wayland Baptist University,TX,NAIA Division I ,0,6629636,6166643,206047
229799,Weatherford College,TX,NJCAA Division I ,26425,2068667,1981927,
229814,West Texas A & M University,TX,NCAA Division II with football,151422,10665677,10665677,375296
229832,Western Texas College,TX,NJCAA Division I ,75640,3321671,3176538,
229841,Wharton County Junior College,TX,NJCAA Division I ,4768,804387,804387,
229887,Wiley College,TX,NAIA Division I ,2200,1520938,1520938,
230038,Brigham Young University-Provo,UT,NCAA Division I-FBS,1064510,72622845,72622845,3696436
230171,Dixie State University,UT,NCAA Division II with football,78008,8507073,8507073,287259
230597,Snow College,UT,NJCAA Division I ,10475,2629641,2629641,349728
230603,Southern Utah University,UT,NCAA Division I-FCS,221354,15883488,15883488,842450
230728,Utah State University,UT,NCAA Division I-FBS,559764,34564538,34564538,1717965
230737,Utah Valley University,UT,NCAA Division I without football,252687,14975358,14975358,
230746,Salt Lake Community College,UT,NJCAA Division I ,15906,2865232,2865232,
230764,University of Utah,UT,NCAA Division I-FBS,1975183,94177912,86281327,5991870
230782,Weber State University,UT,NCAA Division I-FCS,242674,14959164,14931955,887127
230807,Westminster College,UT,NCAA Division II without football,22202,4224823,3993976,
230834,Castleton University,VT,NCAA Division III with football,24378,3378788,3210237,122371
230913,Johnson State College,VT,NCAA Division III without football,27380,2153804,2129469,
230959,Middlebury College,VT,NCAA Division III with football,97983,6405782,6405782,94417
230995,Norwich University,VT,NCAA Division III with football,119068,4107858,4107858,116247
231059,Saint Michael's College,VT,NCAA Division II without football,33728,4375332,4375332,
231165,Vermont Technical College,VT,USCAA,0,363202,351215,
231174,University of Vermont,VT,NCAA Division I without football,255672,20509064,20509064,
231420,Averett University,VA,NCAA Division III with football,61277,2704792,2704792,131453
231554,Bluefield College,VA,NAIA Division I ,45072,5521310,5521310,79882
231581,Bridgewater College,VA,NCAA Division III with football,82693,3966165,3966165,99012
231624,College of William and Mary,VA,NCAA Division I-FCS,505534,31120022,30977402,901580
231651,Regent University,VA,NCCAA Division I ,1855,851818,851818,
231712,Christopher Newport University,VA,NCAA Division III with football,35577,10442485,10073569,217103
231785,Bryant & Stratton College-Virginia Beach,VA,NJCAA Division II ,23606,1687953,1687953,
232025,Emory & Henry College,VA,NCAA Division III with football,54780,3265894,3265894,118507
232043,Eastern Mennonite University,VA,NCAA Division III without football,20565,1928615,1928615,
232089,Ferrum College,VA,NCAA Division III with football,82858,3628479,3628479,123283
232186,George Mason University,VA,NCAA Division I without football,399690,23842181,23842181,
232256,Hampden-Sydney College,VA,NCAA Division III with football,75757,3394228,3394228,104728
232265,Hampton University,VA,NCAA Division I-FCS,293838,15148066,15148066,332374
232423,James Madison University,VA,NCAA Division I-FCS,485136,46161434,46161434,2734601
232557,Liberty University,VA,NCAA Division I-FBS,1185133,50593390,50593390,1468210
232566,Longwood University,VA,NCAA Division I without football,126813,11230847,10881109,
232609,University of Lynchburg,VA,NCAA Division III without football,44664,3538399,3538399,
232672,Mary Baldwin University,VA,NCAA Division III without football,22542,1287126,1287126,
232681,University of Mary Washington,VA,NCAA Division III without football,29305,4267262,4046174,
232706,Marymount University,VA,NCAA Division III without football,30100,3114718,3114718,
232937,Norfolk State University,VA,NCAA Division I-FCS,97324,13709708,13709708,455982
232946,Northern Virginia Community College,VA,NJCAA Division II ,0,332950,332950,
232982,Old Dominion University,VA,NCAA Division I-FBS,841406,43996643,43996643,2336879
233019,Patrick Henry Community College,VA,NJCAA Division II ,5600,307403,241755,
233037,Paul D Camp Community College,VA,NJCAA Division II ,0,182805,107824,
233277,Radford University,VA,NCAA Division I without football,137194,13010283,13010283,
233295,Randolph-Macon College,VA,NCAA Division III with football,59784,3757911,3586613,136810
233301,Randolph College,VA,NCAA Division III without football,33438,1726720,1659191,
233338,Richard Bland College of William and Mary,VA,NJCAA Division I ,4171,1034919,1034919,
